Gig_ID,Venue_ID,Show_DateTime,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show
Gig_0028,V_Gamma,2024-04-02 19:00:00,1,9.0,64.36 USD,578.0,3,Clear,Last Quarter,Denim,1044
Gig_0029,V_Beta,"July 29, 2024",0,7.0,58.06,704.0,4,Clear,Last Quarter,Spandex,93
Gig_0030,V_Beta,2024-06-25 22:00:00,1,11.0,49.33,757.0,1,Cloudy,Waning Gibbous,Denim,703
Gig_0031,V_Delta,2024-09-06 15:00:00,4,11.0,26.46,439.0,4,Cloudy,New Moon,Leather,895
Gig_0032,V_Delta,2024-09-15 23:00:00,6,1.0,15.00,514.0,2,Cloudy,Waxing Gibbous,Spandex,833
Gig_0033,V_Beta,27/05/2024 11:00 AM,0,9.0,76.52,466.0,1,Cloudy,Waning Gibbous,Spandex,116
Gig_0034,V_Beta,24/07/2024 10:00 AM,2,6.0,54.91,730.0,1,Cloudy,Full Moon,Leather,0
Gig_0035,V_Beta,04-22-2024 10:00,0,6.0,45.11,343.0,3,Stormy,Waxing Gibbous,Spandex,0
Gig_0036,V_Alpha,2024-07-07 12:00:00,6,2.0,52.43,800.0,2,Rainy,New Moon,Spandex,701
Gig_0037,V_Alpha,2024-04-19 23:00:00,4,5.0,80.04,888.0,5,Rainy,First Quarter,Spandex,1111
Gig_0038,V_Alpha,2024-08-01 20:00:00,3,,46.84,302.0,1,Cloudy,Waning Crescent,Velvet,623
Gig_0039,V_Beta,"July 15, 2024",0,3.0,49.21,410.0,4,Stormy,First Quarter,Denim,82
Gig_0040,V_Delta,2024-09-15 22:00:00,6,1.0,51.84,811.0,3,Stormy,Waxing Gibbous,Leather,752
Gig_0041,V_Gamma,2024-06-10 15:00:00,0,4.0,79.00 USD,659.0,5,Rainy,New Moon,Velvet,1390
Gig_0042,V_Alpha,2024-08-01 23:00:00,3,,42.63,576.0,4,Cloudy,Waning Crescent,Leather,409
Gig_0043,V_Alpha,2024-08-24 22:00:00,5,1.0,56.04,875.0,3,Stormy,Waning Gibbous,Denim,705
Gig_0044,V_Gamma,2024-08-19 23:00:00,0,7.0,€72.05,582.0,3,Cloudy,Waxing Gibbous,Leather,1302
Gig_0045,V_Beta,09-14-2024 09:00,5,8.0,39.74,543.0,3,Rainy,First Quarter,Velvet,8
Gig_0046,V_Beta,06-06-2024 23:00,3,1.0,62.64,429.0,4,Stormy,Waning Crescent,Velvet,980
Gig_0047,V_Gamma,2024-04-14 17:00:00,6,9.0,$68.96 (VIP: $103.44),602.0,4,Cloudy,Waxing Crescent,Denim,965
Gig_0048,V_Alpha,2024-05-15 19:00:00,2,2.0,58.39,696.0,3,Cloudy,Waxing Crescent,Spandex,750
Gig_0049,V_Alpha,2024-06-06 21:00:00,3,1.0,74.96,451.0,5,Stormy,Waning Crescent,Spandex,921
Gig_0050,V_Gamma,2024-03-28 22:00:00,3,8.0,$80.12,250.0,5,Cloudy,Full Moon,Velvet,1334
Gig_0051,V_Beta,2024-08-13 11:00:00,1,8.0,34.52,430.0,3,Stormy,First Quarter,Velvet,195
Gig_0052,V_Gamma,2024-05-03 16:00:00,4,8.0,69.68 USD,580.0,5,Cloudy,Last Quarter,Leather,1183
Gig_0053,V_Gamma,2024-03-13 23:00:00,2,3.0,67.77 USD,460.0,1,Clear,New Moon,Denim,924
Gig_0054,V_Delta,2024-08-17 23:00:00,5,8.0,20.65,451.0,2,Stormy,Waxing Gibbous,Spandex,546
Gig_0055,V_Alpha,2024-06-29 15:00:00,5,,50.54,524.0,2,Cloudy,Last Quarter,Denim,688
Gig_0056,V_Beta,08-01-2024 23:00,3,1.0,50.94,398.0,4,Cloudy,Waning Crescent,Velvet,842
Gig_0057,V_Alpha,2024-05-22 23:00:00,2,,80.73,437.0,2,Clear,Waxing Gibbous,Velvet,1099
Gig_0058,V_Gamma,2024-04-13 16:00:00,5,7.0,71,486.0,3,Stormy,Waxing Crescent,Velvet,1431
Gig_0059,V_Alpha,2024-08-03 19:00:00,5,1.0,53.53,470.0,4,Rainy,Waning Crescent,Velvet,1024
Gig_0060,V_Beta,2024-03-12 10:00:00,1,5.0,74.66,422.0,5,Rainy,New Moon,Leather,0
Gig_0061,V_Beta,2024-05-17 09:00:00,4,8.0,53.10,615.0,4,Rainy,First Quarter,Spandex,0
Gig_0062,V_Gamma,2024-07-14 20:00:00,6,2.0,$120.00,617.0,1,Stormy,First Quarter,Spandex,716
Gig_0063,V_Gamma,2024-04-19 15:00:00,4,9.0,$69.21,474.0,1,Stormy,First Quarter,Leather,1116
Gig_0064,V_Delta,2024-06-23 22:00:00,6,2.0,31.80,279.0,1,Stormy,Full Moon,Leather,736
Gig_0065,V_Delta,2024-07-11 23:00:00,3,6.0,15.00,344.0,2,Stormy,Waxing Crescent,Denim,75
Gig_0066,V_Beta,04-19-2024 11:00,4,4.0,42.68,422.0,2,Clear,First Quarter,Denim,105
Gig_0067,V_Beta,Morning,1,2.0,52.53,341.0,4,Clear,Waxing Gibbous,Leather,0
Gig_0068,V_Alpha,2024-06-14 22:00:00,4,0.0,34.38,198.0,3,Clear,First Quarter,Spandex,297
Gig_0069,V_Beta,"September 04, 2024",2,7.0,82.06,650.0,3,Rainy,New Moon,Denim,0
Gig_0070,V_Gamma,2024-03-29 19:00:00,4,5.0,97,413.0,3,Rainy,Waning Gibbous,Spandex,1041
Gig_0071,V_Alpha,2024-09-08 23:00:00,6,0.0,61.91,591.0,2,Stormy,Waxing Crescent,Velvet,552
Gig_0072,V_Beta,2024-07-09 10:00:00,1,11.0,32.37,436.0,4,Stormy,New Moon,Spandex,65
Gig_0073,V_Beta,08/06/2024 10:00 AM,5,2.0,50.50,631.0,4,Clear,New Moon,Denim,0
Gig_0074,V_Gamma,2024-04-05 20:00:00,4,8.0,$79.92,332.0,1,Rainy,Waning Crescent,Velvet,837
Gig_0075,V_Alpha,2024-06-26 18:00:00,2,,53.31,577.0,5,Clear,Waning Gibbous,Denim,612
Gig_0076,V_Gamma,2024-05-13 17:00:00,0,6.0,80.65 USD,,2,Stormy,Waxing Crescent,Velvet,1108
Gig_0077,V_Alpha,2024-03-28 20:00:00,3,,57.99,459.0,1,Cloudy,Full Moon,Velvet,629
Gig_0078,V_Beta,"June 07, 2024",4,3.0,15.00,,4,Rainy,New Moon,Spandex,0
Gig_0079,V_Delta,2024-04-05 17:00:00,4,1.0,52.20,640.0,2,Clear,Waning Crescent,Leather,877
Gig_0080,V_Gamma,2024-03-09 18:00:00,5,2.0,€44.78,441.0,2,Rainy,Waning Crescent,Velvet,814
Gig_0081,V_Delta,2024-06-19 18:00:00,2,4.0,36.07,651.0,4,Clear,Waxing Gibbous,Denim,643
Gig_0082,V_Alpha,2024-04-08 17:00:00,0,2.0,43.36,396.0,4,Clear,Waning Crescent,Velvet,891
Gig_0083,V_Beta,19/08/2024 11:00 AM,0,1.0,37.61,452.0,3,Stormy,Waxing Gibbous,Spandex,52
Gig_0084,V_Beta,01/05/2024 01:00 PM,2,4.0,48.71,492.0,4,Cloudy,Last Quarter,Spandex,281
Gig_0085,V_Beta,03-23-2024 11:00,5,11.0,48.68,529.0,1,Cloudy,Waxing Gibbous,Denim,106
Gig_0086,V_Gamma,2024-08-19 17:00:00,0,7.0,$61.98,644.0,3,Rainy,Waxing Gibbous,Velvet,1040
Gig_0087,V_Alpha,2024-03-15 16:00:00,4,,71.74,,1,Clear,Waxing Crescent,Velvet,165
Gig_0088,V_Gamma,2024-04-30 23:00:00,1,3.0,67.66 USD,552.0,5,Clear,Waning Gibbous,Spandex,1324
Gig_0089,V_Gamma,2024-06-16 17:00:00,6,9.0,56.60 USD,637.0,3,Cloudy,First Quarter,Spandex,866
Gig_0090,V_Beta,2024-06-15 09:00:00,5,1.0,34.29,672.0,5,Cloudy,First Quarter,Spandex,0
Gig_0091,V_Gamma,2024-05-20 20:00:00,0,1.0,£70.85,531.0,3,Clear,Waxing Gibbous,Velvet,1127
Gig_0092,V_Gamma,2024-03-21 23:00:00,3,7.0,€86.34,439.0,2,Cloudy,First Quarter,Leather,681
Gig_0093,V_Delta,2024-03-27 20:00:00,2,10.0,42.89,593.0,5,Rainy,Full Moon,Denim,1105
Gig_0094,V_Delta,2024-08-10 19:00:00,5,11.0,47.33,870.0,1,Rainy,Waxing Crescent,Spandex,969
Gig_0095,V_Beta,09-01-2024 11:00,6,6.0,70.46,536.0,4,Stormy,Waning Crescent,Leather,1
Gig_0096,V_Gamma,2024-08-15 19:00:00,3,9.0,$76.81,420.0,5,Rainy,First Quarter,Denim,1235
Gig_0097,V_Delta,2024-03-07 22:00:00,3,5.0,46.22,413.0,1,Rainy,Waning Crescent,Leather,613
Gig_0098,V_Beta,"June 02, 2024",6,3.0,70.15,850.0,1,Rainy,Last Quarter,Spandex,3
Gig_0099,V_Alpha,2024-05-09 15:00:00,3,2.0,44.58,534.0,1,Cloudy,New Moon,Denim,910
Gig_0100,V_Alpha,2024-05-05 16:00:00,6,,32.85,444.0,2,Cloudy,Waning Crescent,Velvet,644
Gig_0101,V_Gamma,2024-07-11 17:00:00,3,0.0,76.73 USD,401.0,1,Clear,Waxing Crescent,Denim,1065
Gig_0102,V_Gamma,2024-05-13 22:00:00,0,11.0,£64.20,548.0,3,Stormy,Waxing Crescent,Denim,990
Gig_0103,V_Beta,02/03/2024 12:00 PM,5,2.0,38.18,960.0,1,Clear,Waning Gibbous,Leather,163
Gig_0104,V_Delta,2024-06-08 19:00:00,5,6.0,45.62,590.0,2,Rainy,New Moon,Velvet,769
Gig_0105,V_Delta,2024-03-01 17:00:00,4,7.0,29.73,454.0,2,Rainy,Waning Gibbous,Leather,1136
Gig_0106,V_Alpha,2024-06-15 22:00:00,5,3.0,67.87,741.0,1,Rainy,First Quarter,Leather,928
Gig_0107,V_Gamma,2024-06-16 23:00:00,6,3.0,$54.83 (VIP: $82.25),740.0,4,Cloudy,First Quarter,Velvet,1309
Gig_0108,V_Alpha,2024-03-07 21:00:00,3,2.0,26.29,568.0,5,Stormy,Waning Crescent,Leather,977
Gig_0109,V_Gamma,2024-07-24 21:00:00,2,1.0,$75.93,329.0,5,Rainy,Full Moon,Leather,1061
Gig_0110,V_Gamma,2024-05-19 19:00:00,6,10.0,$44.93,852.0,5,Cloudy,First Quarter,Spandex,1189
Gig_0111,V_Alpha,2024-08-18 20:00:00,6,3.0,46.85,,3,Cloudy,Waxing Gibbous,Spandex,1062
Gig_0112,V_Beta,2024-06-18 22:00:00,1,4.0,56.18,676.0,4,Clear,Waxing Gibbous,Velvet,816
Gig_0113,V_Delta,2024-03-17 23:00:00,6,3.0,43.48,549.0,2,Clear,Waxing Crescent,Spandex,932
Gig_0114,V_Beta,17/03/2024 09:00 PM,6,8.0,46.39,551.0,5,Rainy,Waxing Crescent,Spandex,739
Gig_0115,V_Delta,2024-07-24 18:00:00,2,7.0,40.69,422.0,5,Cloudy,Full Moon,Denim,720
Gig_0116,V_Alpha,2024-04-25 16:00:00,3,2.0,60.36,325.0,4,Clear,Full Moon,Velvet,985
Gig_0117,V_Gamma,2024-08-27 17:00:00,1,1.0,Free,388.0,2,Clear,Last Quarter,Velvet,1221
Gig_0118,V_Beta,"August 12, 2024",0,9.0,23.64,433.0,1,Clear,First Quarter,Spandex,98
Gig_0119,V_Delta,2024-09-04 13:00:00,2,8.0,45.32,596.0,5,Stormy,New Moon,Leather,873
Gig_0120,V_Gamma,2024-08-17 21:00:00,5,3.0,$77.58,781.0,4,Stormy,Waxing Gibbous,Leather,1211
Gig_0121,V_Alpha,2024-03-23 22:00:00,5,1.0,57.87,448.0,2,Rainy,Waxing Gibbous,Leather,929
Gig_0122,V_Beta,2024-09-17 10:00:00,1,11.0,15.00,358.0,5,Cloudy,Waxing Gibbous,Leather,172
Gig_0123,V_Gamma,2024-07-09 17:00:00,1,7.0,$80.67,440.0,3,Cloudy,New Moon,Spandex,1006
Gig_0124,V_Delta,2024-04-17 14:00:00,2,9.0,39.04,494.0,5,Clear,First Quarter,Leather,1183
Gig_0125,V_Alpha,2024-07-27 22:00:00,5,,70.23,934.0,2,Clear,Waning Gibbous,Velvet,569
Gig_0126,V_Beta,08-08-2024 13:00,3,9.0,69.96,532.0,4,Clear,New Moon,Denim,332
Gig_0127,V_Gamma,2024-05-15 23:00:00,2,8.0,£35.46,282.0,3,Cloudy,Waxing Crescent,Leather,991
Gig_0128,V_Gamma,2024-04-20 18:00:00,5,3.0,€45.79,667.0,1,Cloudy,Waxing Gibbous,Leather,849
Gig_0129,V_Alpha,2024-07-28 19:00:00,6,2.0,66.16,501.0,4,Cloudy,Waning Gibbous,Spandex,1143
Gig_0130,V_Delta,2024-08-17 17:00:00,5,3.0,17.51,372.0,1,Clear,Waxing Gibbous,Leather,1005
Gig_0131,V_Beta,2024-07-25 08:00:00,3,7.0,22.48,799.0,2,Clear,Waning Gibbous,Leather,0
Gig_0132,V_Delta,2024-07-13 17:00:00,5,4.0,62.54,959.0,5,Stormy,Waxing Crescent,Leather,865
Gig_0133,V_Gamma,2024-05-20 21:00:00,0,10.0,$111.90,458.0,4,Cloudy,Waxing Gibbous,Denim,1371
Gig_0134,V_Gamma,2024-08-21 22:00:00,2,8.0,$78.83,619.0,2,Rainy,Full Moon,Spandex,765
Gig_0135,V_Alpha,2024-09-03 17:00:00,1,1.0,58.43,669.0,5,Rainy,New Moon,Denim,878
Gig_0136,V_Gamma,2024-03-11 20:00:00,0,3.0,85.38 USD,723.0,2,Rainy,New Moon,Leather,871
Gig_0137,V_Delta,2024-09-07 23:00:00,5,3.0,40.21,593.0,5,Rainy,Waxing Crescent,Leather,852
Gig_0138,V_Beta,"September 14, 2024",5,8.0,67.01,497.0,5,Clear,First Quarter,Spandex,0
Gig_0139,V_Delta,2024-04-09 15:00:00,1,5.0,47.71,441.0,3,Stormy,New Moon,Denim,798
Gig_0140,V_Beta,2024-03-18 11:00:00,0,7.0,49.69,251.0,4,Stormy,First Quarter,Leather,84
Gig_0141,V_Gamma,2024-03-13 23:00:00,2,11.0,Free,496.0,4,Stormy,New Moon,Velvet,869
Gig_0142,V_Alpha,2024-05-23 18:00:00,3,0.0,66.76,697.0,4,Clear,Full Moon,Velvet,894
Gig_0143,V_Gamma,2024-06-02 15:00:00,6,6.0,$69.07 (VIP: $103.60),543.0,2,Stormy,Last Quarter,Velvet,458
Gig_0144,V_Gamma,2024-08-18 23:00:00,6,4.0,$57.46,522.0,1,Rainy,Waxing Gibbous,Leather,837
Gig_0145,V_Beta,08-15-2024 08:00,3,8.0,69.13,470.0,2,Stormy,First Quarter,Denim,0
Gig_0146,V_Delta,2024-08-11 17:00:00,6,1.0,34.42,679.0,3,Rainy,Waxing Crescent,Leather,306
Gig_0147,V_Gamma,2024-05-31 18:00:00,4,9.0,$49.96,529.0,3,Clear,Last Quarter,Denim,629
Gig_0148,V_Gamma,2024-04-22 17:00:00,0,1.0,59.08 USD,487.0,1,Rainy,Waxing Gibbous,Denim,923
Gig_0149,V_Alpha,2024-08-01 19:00:00,3,,57.79,566.0,5,Stormy,Waning Crescent,Spandex,746
Gig_0150,V_Delta,2024-03-17 14:00:00,6,4.0,39.83,863.0,2,Cloudy,Waxing Crescent,Denim,1070
Gig_0151,V_Beta,2024-05-24 20:00:00,4,7.0,15.71,620.0,4,Clear,Full Moon,Leather,950
Gig_0152,V_Delta,2024-03-19 19:00:00,1,6.0,49.92,433.0,5,Stormy,First Quarter,Leather,456
Gig_0153,V_Alpha,2024-04-20 22:00:00,5,5.0,60.32,533.0,1,Clear,Waxing Gibbous,Velvet,972
Gig_0154,V_Gamma,2024-04-14 23:00:00,6,4.0,63,600.0,1,Clear,Waxing Crescent,Velvet,893
Gig_0155,V_Delta,2024-08-13 23:00:00,1,11.0,28.20,146.0,4,Stormy,First Quarter,Spandex,842
Gig_0156,V_Delta,2024-08-30 17:00:00,4,1.0,38.95,768.0,4,Clear,Last Quarter,Denim,690
Gig_0157,V_Alpha,2024-05-16 19:00:00,3,,52.35,284.0,4,Stormy,First Quarter,Denim,656
Gig_0158,V_Gamma,2024-06-03 14:00:00,0,6.0,$103.89,583.0,1,Cloudy,Waning Crescent,Leather,975
Gig_0159,V_Beta,"March 31, 2024",6,1.0,66.21,412.0,4,Stormy,Waning Gibbous,Spandex,0
Gig_0160,V_Gamma,2024-03-09 19:00:00,5,4.0,95.52 USD,506.0,3,Cloudy,Waning Crescent,Leather,1202
Gig_0161,V_Gamma,2024-04-08 23:00:00,0,6.0,87.81 USD,371.0,5,Stormy,Waning Crescent,Leather,1231
Gig_0162,V_Gamma,2024-04-27 23:00:00,5,9.0,£52.43,155.0,1,Stormy,Waning Gibbous,Leather,1139
Gig_0163,V_Beta,23/04/2024 10:00 PM,1,6.0,66.43,638.0,2,Stormy,Waxing Gibbous,Spandex,680
Gig_0164,V_Beta,19/05/2024 07:00 PM,6,3.0,66.95,641.0,2,Stormy,First Quarter,Velvet,661
Gig_0165,V_Delta,2024-05-24 20:00:00,4,8.0,51.82,430.0,4,Stormy,Full Moon,Leather,848
Gig_0166,V_Gamma,2024-06-20 18:00:00,3,5.0,82,497.0,1,Stormy,Waxing Gibbous,Velvet,1353
Gig_0167,V_Delta,2024-03-26 20:00:00,1,10.0,59.26,623.0,3,Stormy,Full Moon,Leather,729
Gig_0168,V_Beta,"April 29, 2024",0,1.0,39.44,508.0,2,Stormy,Waning Gibbous,Leather,184
Gig_0169,V_Delta,2024-08-21 22:00:00,2,10.0,24.92,425.0,3,Rainy,Full Moon,Denim,1001
Gig_0170,V_Gamma,2024-04-14 22:00:00,6,9.0,$87.78,494.0,2,Stormy,Waxing Crescent,Denim,985
Gig_0171,V_Alpha,2024-07-28 22:00:00,6,,29.65,778.0,5,Clear,Waning Gibbous,Spandex,933
Gig_0172,V_Beta,2024-04-13 12:00:00,5,6.0,45.90,0.0,5,Rainy,Waxing Crescent,Velvet,130
Gig_0173,V_Beta,17/05/2024 09:00 PM,4,7.0,96.30,550.0,2,Rainy,First Quarter,Denim,898
Gig_0174,V_Delta,2024-05-08 19:00:00,2,10.0,60.62,376.0,2,Rainy,New Moon,Denim,783
Gig_0175,V_Gamma,2024-04-18 23:00:00,3,10.0,£75.22,513.0,5,Clear,First Quarter,Velvet,1373
Gig_0176,V_Gamma,2024-09-13 17:00:00,4,4.0,€59.12,876.0,5,Stormy,First Quarter,Denim,1160
Gig_0177,V_Alpha,2024-04-16 22:00:00,1,3.0,44.54,655.0,3,Rainy,First Quarter,Denim,930
Gig_0178,V_Gamma,2024-03-11 23:00:00,0,2.0,58,489.0,2,Clear,New Moon,Leather,789
Gig_0179,V_Gamma,2024-04-25 22:00:00,3,2.0,$78.21 (VIP: $117.31),529.0,2,Stormy,Full Moon,Velvet,1144
Gig_0180,V_Delta,2024-04-14 21:00:00,6,2.0,45.76,726.0,5,Clear,Waxing Crescent,Denim,878
Gig_0181,V_Beta,2024-08-15 21:00:00,3,2.0,89.77,294.0,4,Rainy,First Quarter,Leather,1038
Gig_0182,V_Beta,2024-08-20 13:00:00,1,5.0,35.49,658.0,2,Stormy,Full Moon,Leather,113
Gig_0183,V_Beta,27/07/2024 11:00 AM,5,6.0,50.20,702.0,4,Clear,Waning Gibbous,Leather,0
Gig_0184,V_Delta,2024-05-19 22:00:00,6,7.0,23.45,541.0,4,Rainy,First Quarter,Denim,987
Gig_0185,V_Beta,04-19-2024 15:00,4,4.0,50.26,625.0,3,Stormy,First Quarter,Leather,125
Gig_0186,V_Beta,08-21-2024 10:00,2,10.0,56.07,271.0,2,Rainy,Full Moon,Leather,0
Gig_0187,V_Beta,Morning,0,8.0,15.76,297.0,1,Clear,Waning Gibbous,Leather,0
Gig_0188,V_Gamma,2024-08-08 20:00:00,3,3.0,€67.95,744.0,1,Stormy,New Moon,Spandex,1026
Gig_0189,V_Delta,2024-04-29 23:00:00,0,9.0,39.37,527.0,2,Stormy,Waning Gibbous,Denim,888
Gig_0190,V_Alpha,2024-05-08 22:00:00,2,5.0,42.07,534.0,5,Cloudy,New Moon,Velvet,1178
Gig_0191,V_Gamma,2024-04-30 20:00:00,1,3.0,$90.99 (VIP: $136.48),314.0,5,Rainy,Waning Gibbous,Velvet,1415
Gig_0192,V_Beta,2024-03-03 18:00:00,6,11.0,64.92,442.0,1,Stormy,Last Quarter,Spandex,875
Gig_0193,V_Gamma,2024-07-03 21:00:00,2,2.0,$70.18,601.0,2,Stormy,Waning Crescent,Denim,1198
Gig_0194,V_Gamma,2024-07-08 19:00:00,0,2.0,$71.31,,4,Cloudy,New Moon,Spandex,1129
Gig_0195,V_Alpha,2024-09-11 21:00:00,2,0.0,31.24,511.0,1,Rainy,First Quarter,Denim,385
Gig_0196,V_Beta,06-21-2024 23:00,4,8.0,61.53,542.0,3,Clear,Waxing Gibbous,Leather,850
Gig_0197,V_Delta,2024-07-01 18:00:00,0,6.0,55.77,100.0,3,Clear,Last Quarter,Spandex,695
Gig_0198,V_Beta,"May 31, 2024",4,5.0,57.48,557.0,3,Clear,Last Quarter,Leather,0
Gig_0199,V_Alpha,2024-03-03 16:00:00,6,,23.65,650.0,3,Cloudy,Last Quarter,Leather,221
Gig_0200,V_Delta,2024-06-08 19:00:00,5,3.0,56.04,941.0,2,Rainy,New Moon,Velvet,741
Gig_0201,V_Beta,2024-08-14 08:00:00,2,11.0,66.87,672.0,3,Rainy,First Quarter,Velvet,0
Gig_0202,V_Delta,2024-09-10 22:00:00,1,3.0,38.82,698.0,5,Rainy,Waxing Crescent,Velvet,1089
Gig_0203,V_Delta,2024-06-04 23:00:00,1,7.0,30.07,687.0,2,Cloudy,Waning Crescent,Leather,887
Gig_0204,V_Gamma,2024-09-13 21:00:00,4,7.0,$70.52,448.0,5,Stormy,First Quarter,Leather,1065
Gig_0205,V_Alpha,2024-08-28 19:00:00,2,4.0,66.82,480.0,4,Rainy,Last Quarter,Denim,846
Gig_0206,V_Beta,04-09-2024 20:00,1,10.0,39.92,650.0,3,Stormy,New Moon,Denim,440
Gig_0207,V_Gamma,2024-08-30 23:00:00,4,1.0,$63.20,360.0,4,Cloudy,Last Quarter,Denim,1146
Gig_0208,V_Delta,2024-08-19 18:00:00,0,1.0,23.51,430.0,2,Clear,Waxing Gibbous,Velvet,521
Gig_0209,V_Gamma,2024-04-04 23:00:00,3,5.0,60.19 USD,747.0,2,Stormy,Last Quarter,Denim,467
Gig_0210,V_Beta,2024-08-19 12:00:00,0,11.0,70.12,513.0,2,Rainy,Waxing Gibbous,Spandex,2
Gig_0211,V_Beta,2024-04-14 20:00:00,6,11.0,16.20,345.0,3,Stormy,Waxing Crescent,Leather,1342
Gig_0212,V_Delta,2024-03-15 17:00:00,4,7.0,31.89,579.0,5,Stormy,Waxing Crescent,Leather,740
Gig_0213,V_Gamma,2024-09-17 18:00:00,1,11.0,Free,351.0,3,Rainy,Waxing Gibbous,Velvet,765
Gig_0214,V_Alpha,2024-04-29 22:00:00,0,,67.52,716.0,3,Clear,Waning Gibbous,Spandex,1043
Gig_0215,V_Beta,06-15-2024 05:00,5,5.0,76.21,841.0,4,Stormy,First Quarter,Velvet,8
Gig_0216,V_Alpha,2024-03-15 14:00:00,4,4.0,60.75,407.0,2,Stormy,Waxing Crescent,Denim,1157
Gig_0217,V_Delta,2024-04-28 18:00:00,6,2.0,34.20,706.0,5,Stormy,Waning Gibbous,Spandex,702
Gig_0218,V_Alpha,2024-08-07 20:00:00,2,,63.33,569.0,3,Rainy,New Moon,Spandex,230
Gig_0219,V_Beta,"March 06, 2024",2,2.0,64.54,458.0,1,Stormy,Last Quarter,Velvet,964
Gig_0220,V_Delta,2024-05-14 19:00:00,1,11.0,41.04,526.0,2,Cloudy,Waxing Crescent,Spandex,1043
Gig_0221,V_Delta,2024-08-08 18:00:00,3,11.0,25.33,375.0,2,Rainy,New Moon,Leather,1149
Gig_0222,V_Beta,2024-03-09 13:00:00,5,11.0,44.80,461.0,5,Rainy,Waning Crescent,Velvet,324
Gig_0223,V_Gamma,2024-05-11 20:00:00,5,8.0,£48.95,898.0,3,Rainy,New Moon,Leather,1084
Gig_0224,V_Delta,2024-05-22 11:00:00,2,3.0,37.05,100.0,2,Rainy,Waxing Gibbous,Leather,788
