Gig_ID,Crowd_Energy
Gig_0082,54.57449257365689
Gig_0083,47.633854268424436
Gig_0084,41.849583540775164
Gig_0085,51.41586090169848
Gig_0086,72.959382106929
Gig_0087,41.222422990523384
Gig_0088,84.34937530688673
Gig_0089,58.38073601197545
Gig_0090,52.92293342075
Gig_0091,78.3267964841809
Gig_0092,67.97916005153361
Gig_0093,64.9334668708162
Gig_0094,68.84145309652399
Gig_0095,47.916292413254304
Gig_0096,85.4931459329078
Gig_0097,50.5902863896833
Gig_0098,35.29245782999295
Gig_0099,59.23788009226279
Gig_0100,38.47326647791651
Gig_0101,62.7102375617469
Gig_0102,76.7073980076831
Gig_0103,47.28706117064245
Gig_0104,55.77034540383817
Gig_0105,54.438694228006824
Gig_0106,61.17154266118983
Gig_0107,62.31649054801157
Gig_0108,56.021550991903474
Gig_0109,84.93055069496926
Gig_0110,60.15190828407579
Gig_0111,62.218954288436706
Gig_0112,46.17661354711818
Gig_0113,54.01967089189297
Gig_0114,58.17305208179473
Gig_0115,50.43752541879516
Gig_0116,56.20006507893089
Gig_0117,67.22168243931857
Gig_0118,31.93994425881479
Gig_0119,58.10011668325643
Gig_0120,76.45489628683353
Gig_0121,60.16474117667186
Gig_0122,51.88051092489748
Gig_0123,75.42594730670278
Gig_0124,60.63989754535546
Gig_0125,44.726659843884306
Gig_0126,30.48603568562355
Gig_0127,45.88489415429497
Gig_0128,48.54675221976169
Gig_0129,61.75132636642109
Gig_0130,50.17139766095193
Gig_0131,52.88387273153448
Gig_0132,53.56910409940357
Gig_0133,69.0155049731952
Gig_0134,67.9822536550948
Gig_0135,57.88232977985438
Gig_0136,71.89003223696655
Gig_0137,52.46306064805166
Gig_0138,32.194409535772174
Gig_0139,50.8628642031923
Gig_0140,50.590364032641716
Gig_0141,68.20212630667183
Gig_0142,44.23450777290928
Gig_0143,62.28744458390383
Gig_0144,49.15264173202124
Gig_0145,48.58374902646784
Gig_0146,53.00232886208645
Gig_0147,51.51544633321902
Gig_0148,52.157139569088606
Gig_0149,46.72768568933179
Gig_0150,53.268299258003715
Gig_0151,49.54047180631194
Gig_0152,51.400593359009825
Gig_0153,59.112916999890665
Gig_0154,59.31188978097557
Gig_0155,54.50689049388347
Gig_0156,49.02869585677816
Gig_0157,40.361244098039315
Gig_0158,63.687507725320856
Gig_0159,37.15773860559791
Gig_0160,78.83572374940738
Gig_0161,85.96951300318078
Gig_0162,58.20273422854345
Gig_0163,52.104677647537976
Gig_0164,57.14826378559879
Gig_0165,54.50394742742006
Gig_0166,63.592305133117534
Gig_0167,63.549629175607144
Gig_0168,34.626511123149506
Gig_0169,65.25429023703208
Gig_0170,66.51326558225539
Gig_0171,44.62036898059634
Gig_0172,50.20712499479662
Gig_0173,54.41395650551104
Gig_0174,64.52921043695824
Gig_0175,87.3026880451556
Gig_0176,78.4775578930112
Gig_0177,57.7138894802511
Gig_0178,55.62941615387032
Gig_0179,67.9760021854153
Gig_0180,53.29277306621866
Gig_0181,52.57571831568356
Gig_0182,30.840820862459296
Gig_0183,52.70691811134725
Gig_0184,55.192875805413934
Gig_0185,43.76236778422225
Gig_0186,50.45370534809426
Gig_0187,48.06616019031659
Gig_0188,66.58265665367419
Gig_0189,59.16605415456307
Gig_0190,55.93847749821268
Gig_0191,84.77415410486972
Gig_0192,49.40386032018832
Gig_0193,65.84442029544608
Gig_0194,76.68356429705439
Gig_0195,43.05949395497214
Gig_0196,53.03804648411805
Gig_0197,51.3738734875723
Gig_0198,31.753559821066897
Gig_0199,44.714415312867644
Gig_0200,48.864412500512955
Gig_0201,53.01094788025061
Gig_0202,48.48300012772186
Gig_0203,62.19396056508727
Gig_0204,85.2034730008122
Gig_0205,43.101952911537026
Gig_0206,51.143840177966304
Gig_0207,68.11403718415923
Gig_0208,42.94063275874723
Gig_0209,57.55462582022256
Gig_0210,51.54142847605399
Gig_0211,56.78867071432278
Gig_0212,56.83689779907926
Gig_0213,67.67010711045093
Gig_0214,42.174799449023574
Gig_0215,54.02528330760671
Gig_0216,35.744606970390784
Gig_0217,50.89819084028502
Gig_0218,42.13613220290385
Gig_0219,33.90353344962657
Gig_0220,68.63104807777809
Gig_0221,69.93107118169145
Gig_0222,31.34205048325266
Gig_0223,69.61697103699154
Gig_0224,43.77361131835194
Gig_0225,39.020933123890096
Gig_0226,49.92486572081286
Gig_0227,57.28433617987089
Gig_0228,32.0120655951875
Gig_0229,70.11137739879572
Gig_0230,86.8077973045974
Gig_0231,63.75546617983037
Gig_0232,52.74529149048224
Gig_0233,54.22801530988624
Gig_0234,66.05527599631799
Gig_0235,36.9408766666573
Gig_0236,47.62211338572823
Gig_0237,63.7179540406066
Gig_0238,52.459543303847425
Gig_0239,33.69455340984254
Gig_0240,54.88456136785795
Gig_0241,49.8799830683105
Gig_0242,47.62372343807922
Gig_0243,45.840431288672306
Gig_0244,49.38987746897896
Gig_0245,34.4800436116841
Gig_0246,52.68396075226077
Gig_0247,52.29368721839939
Gig_0248,48.557484901632044
Gig_0249,65.35613074775944
Gig_0250,61.887436212654336
Gig_0251,54.824006608177335
Gig_0252,50.95954633084929
Gig_0253,58.060370071606904
Gig_0254,55.36741490364261
Gig_0255,40.797157824538374
Gig_0256,45.6695954362916
Gig_0257,61.71378847798418
Gig_0258,31.72827542226157
Gig_0259,48.06881314963537
Gig_0260,42.84215416332907
Gig_0261,41.32238445782874
Gig_0262,52.28764210918903
Gig_0263,56.91555211757461
Gig_0264,79.11793541320446
Gig_0265,46.8039265736697
Gig_0266,53.55837460217887
Gig_0267,82.45244364508352
Gig_0268,49.647662336140286
Gig_0269,49.34201985964822
Gig_0270,58.53791976739247
Gig_0271,41.43515540054942
Gig_0272,51.32394948088151
Gig_0273,60.14804366004093
Gig_0274,44.37675132863729
Gig_0275,48.12809003570276
Gig_0276,51.95061036162012
Gig_0277,53.095693449077565
Gig_0278,47.423404060066325
Gig_0279,70.52973685369162
Gig_0280,41.58728386476505
Gig_0281,50.722406869974485
Gig_0282,47.021461143567684
Gig_0283,51.38363234320937
Gig_0284,50.287012048587975
Gig_0285,69.29065557813084
Gig_0286,49.3577436910915
Gig_0287,52.34624521526331
Gig_0288,47.27942407761878
Gig_0289,76.62749409148788
Gig_0290,45.648097255409986
Gig_0291,69.7510472231556
Gig_0292,45.80409581370074
Gig_0293,60.21491192754287
Gig_0294,63.70415636864622
Gig_0295,48.2589785550804
Gig_0296,78.99969461181149
Gig_0297,51.75678715904862
Gig_0298,47.25219167715643
Gig_0299,44.02358662350354
Gig_0300,37.13337456842868
Gig_0301,52.72580600403966
Gig_0302,60.60797622123534
Gig_0303,55.05534085727174
Gig_0304,65.28419819719902
Gig_0305,73.48129906346588
Gig_0306,59.51194491504793
Gig_0307,49.15030826956027
Gig_0308,32.67368086515905
Gig_0309,87.3948208768573
Gig_0310,54.80265896916989
Gig_0311,60.29998231135551
Gig_0312,58.24741395159904
Gig_0313,47.009416702374175
Gig_0314,47.16144759995279
Gig_0315,58.33545958585985
Gig_0316,68.31394454948041
Gig_0317,53.10048457977754
Gig_0318,60.27679795925172
Gig_0319,60.16923724456987
Gig_0320,49.226631421342134
Gig_0321,75.3404241245443
Gig_0322,44.94609848831628
Gig_0323,85.48657555726814
Gig_0324,50.608578092499755
Gig_0325,60.4733879316774
Gig_0326,59.94290096999179
Gig_0327,43.46705068276849
Gig_0328,76.40117111868253
Gig_0329,56.989987192979186
Gig_0330,53.30857851524543
Gig_0331,35.30704481861703
Gig_0332,50.17564261236917
Gig_0333,40.61010858721155
Gig_0334,59.34482998374921
Gig_0335,66.39930182396841
Gig_0336,48.09153444986571
Gig_0337,45.300499032572546
Gig_0338,87.62123809997281
Gig_0339,42.57454793498358
Gig_0340,63.72026602161753
Gig_0341,59.61524215407281
Gig_0342,51.50320993128664
Gig_0343,76.8677654255033
Gig_0344,50.30272865410361
Gig_0345,48.3267007536412
Gig_0346,68.02930803568707
Gig_0347,47.965308241733425
Gig_0348,54.82849842183682
Gig_0349,86.44092971164726
Gig_0350,76.33012673233694
Gig_0351,58.81586217515831
Gig_0352,84.71719889049072
Gig_0353,30.48603568562355
Gig_0354,39.67490955208798
Gig_0355,52.479478844442795
Gig_0356,58.40263951650033
Gig_0357,37.371543276312906
Gig_0358,35.3160723643766
Gig_0359,60.30765740147854
Gig_0360,66.19960770118374
Gig_0361,48.126684667565286
Gig_0362,70.11694833466055
Gig_0363,55.140275562796624
Gig_0364,44.43812310906077
Gig_0365,33.99326591529504
Gig_0366,59.99548546074516
Gig_0367,67.11113260295859
Gig_0368,62.78475110042415
Gig_0369,47.59092815413565
Gig_0370,57.158382202223756
Gig_0371,39.50786442344897
Gig_0372,68.5946184408234
Gig_0373,86.91829663299968
Gig_0374,41.71424520544697
Gig_0375,48.07445850532658
Gig_0376,45.58766421494763
Gig_0377,45.95321820398558
Gig_0378,43.392794205127046
Gig_0379,65.87457227058952
Gig_0380,45.31442313135914
Gig_0381,84.80546195851258
Gig_0382,55.11657234901141
Gig_0383,58.987561005417184
Gig_0384,46.265296855228954
Gig_0385,50.65308280050718
Gig_0386,52.38860821264855
Gig_0387,49.21214315244388
Gig_0388,63.5268963896163
Gig_0389,51.09688464715139
Gig_0390,56.71286798649436
Gig_0391,86.1591534032695
Gig_0392,75.61018154101903
Gig_0393,46.96789361396964
Gig_0394,76.51272043181075
Gig_0395,38.800292913554514
Gig_0396,52.57761219426001
Gig_0397,60.38415272647193
Gig_0398,35.1327027770941
Gig_0399,49.1174543141615
Gig_0400,50.44380798224668
Gig_0401,44.33173448594934
Gig_0402,42.614934927316064
Gig_0403,52.97769921538939
Gig_0404,52.042164459527484
Gig_0405,36.95206944670639
Gig_0406,63.74598547035296
Gig_0407,49.7115865214019
Gig_0408,45.767159372883754
Gig_0409,32.80316723357065
Gig_0410,49.13138611614744
Gig_0411,40.41884760506785
Gig_0412,59.363213960155605
Gig_0413,63.503826480667705
Gig_0414,47.53119398376457
Gig_0415,54.5013641558155
Gig_0416,66.64186173705156
Gig_0417,45.59066421464546
Gig_0418,59.10420802144952
Gig_0419,59.226183334714214
Gig_0420,52.68843275037439
Gig_0421,48.80265124497103
Gig_0422,66.6331114983006
Gig_0423,49.59014010197211
Gig_0424,56.154155019101474
Gig_0425,58.78993498970995
Gig_0426,56.402080780519334
Gig_0427,67.10267446857648
Gig_0428,58.568411710530945
Gig_0429,60.77227576108686
Gig_0430,57.348005198061266
Gig_0431,59.15721816740098
Gig_0432,50.588758130601235
Gig_0433,78.160742877177
Gig_0434,65.29042625353647
Gig_0435,60.120769050033395
Gig_0436,59.03948769054581
Gig_0437,53.56378987614243
Gig_0438,52.547041815639204
Gig_0439,32.23101662798058
Gig_0440,41.024366869195084
Gig_0441,30.265970850378352
Gig_0442,33.60015256081323
Gig_0443,42.19618153370213
Gig_0444,54.424868749055506
Gig_0445,45.95086357196291
Gig_0446,65.04416213058232
Gig_0447,59.94210594496115
Gig_0448,32.46304471239617
Gig_0449,63.17873759477562
Gig_0450,48.656039197459535
Gig_0451,52.06734295881814
Gig_0452,53.30446578705858
Gig_0453,37.395146559226056
Gig_0454,57.87914853619418
Gig_0455,52.417565968830516
Gig_0456,46.99037047067129
Gig_0457,51.757319985562
Gig_0458,33.3706889203876
Gig_0459,66.15058243526371
Gig_0460,36.943346029685316
Gig_0461,51.310497190578715
Gig_0462,65.7949022033782
Gig_0463,49.500963341361704
Gig_0464,38.45260910500536
Gig_0465,45.039646722578254
Gig_0466,56.3679698257772
Gig_0467,55.49899776324803
Gig_0468,85.0688820911818
Gig_0469,34.86066402515157
Gig_0470,40.06750304117489
Gig_0471,60.96579675429617
Gig_0472,30.449803864282032
Gig_0473,42.359613813880095
Gig_0474,50.5144519623614
Gig_0475,43.52495881401294
Gig_0476,76.06571933012575
Gig_0477,56.94807309182784
Gig_0478,38.27696096533515
Gig_0479,40.64376965857136
Gig_0480,43.504514257183594
Gig_0481,49.749363530072415
Gig_0482,47.09156421091582
Gig_0483,49.70085175612424
Gig_0484,31.28689422945934
Gig_0485,52.85075593399227
Gig_0486,51.999221500356626
Gig_0487,55.55252190483818
Gig_0488,57.96196665908665
Gig_0489,83.3293430111532
Gig_0490,58.88960204437187
Gig_0491,52.44747454501355
Gig_0492,50.63294849475009
Gig_0493,59.49142633019417
Gig_0494,48.256707388905276
Gig_0495,52.020650429673445
Gig_0496,65.31599262208178
Gig_0497,60.05243697720499
Gig_0498,47.13279765666918
Gig_0499,57.73178272670919
